app_id,title,date_release,win,mac,linux,rating,positive_ratio,user_reviews,price_final,price_original,discount,steam_deck
1004750,WRC 8 FIA World Rally Championship,2020-09-08,true,false,false,Mostly Positive,73,888,29.99,29.99,0.0,true
1121780,Astria Ascending,2021-09-30,true,false,false,Mixed,54,196,34.99,34.99,0.0,true
1130800,Night of Full Moon - The Red Hood Diary,2019-08-01,true,false,false,Mostly Positive,71,14,4.99,4.99,0.0,true
1132720,I Walk Among Zombies Vol. 0,2020-12-15,true,false,false,Very Positive,85,90,8.99,8.99,0.0,true
1149440,Dragon Marked For Death,2020-04-21,true,false,false,Mostly Positive,78,763,39.99,39.99,0.0,true
1167870,Pinball FX3 - Williams™ Pinball: Universal Monsters Pack,2019-10-29,true,false,false,Mostly Positive,77,45,9.99,9.99,0.0,true
1168690,HELLSEED,2022-11-30,true,false,false,Mixed,63,72,9.99,9.99,0.0,true
1176700,MotoGP™20 - Historic Pack,2020-04-23,true,false,false,Positive,92,14,4.99,4.99,0.0,true
1186160,All Day Dying: Redux Edition,2019-12-05,true,false,false,Mostly Positive,76,39,0.99,9.99,90.0,true
1187510,Rock Simulator,2019-11-27,true,false,false,Very Positive,94,774,1.99,1.99,0.0,true
1227700,Arma 3 Creator DLC: S.O.G. Prairie Fire,2021-05-06,true,false,false,Very Positive,82,1703,22.99,22.99,0.0,true
1235759,The Sims™ 4 Spooky Stuff,2020-06-18,true,false,false,Mixed,57,21,9.99,9.99,0.0,true
1235766,The Sims™ 4 Tiny Living Stuff,2020-06-18,true,false,false,Mostly Positive,76,92,9.99,9.99,0.0,true
1267310,[Chilla's Art] Onryo | 怨霊,2020-04-24,true,false,false,Mixed,56,127,4.99,4.99,0.0,true
1271260,Land of Screens,2022-02-04,true,true,false,Very Positive,92,53,5.99,5.99,0.0,true
1341050,BALAN WONDERWORLD,2021-03-26,true,false,false,Mixed,61,243,39.99,39.99,0.0,true
1431240,Coloring Book for Adults,2020-11-05,true,true,false,Very Positive,81,236,0.0,0.0,0.0,true
1432320,Liftoff®: Micro Drones,2021-11-30,true,true,true,Very Positive,85,156,15.99,15.99,0.0,true
1449440,PAYDAY 2: Tailor Pack 3,2020-11-11,true,false,true,Very Positive,90,162,2.99,2.99,0.0,true
1458155,The Sims™ 4 Bust the Dust Kit,2021-03-02,true,false,false,Mixed,42,64,4.99,4.99,0.0,true
1469910,Slobbish Dragon Princess,2021-01-29,true,false,false,Very Positive,84,178,14.99,14.99,0.0,true
1472191,DJMAX RESPECT V - GIRLS' FRONTLINE PACK,2020-12-09,true,false,false,Very Positive,93,141,4.99,4.99,0.0,true
1499800,Geometric Sniper - Blood in Paris,2021-09-09,true,false,false,Very Positive,83,53,2.99,2.99,0.0,true
1515065,Train Simulator: Union Pacific Big Boy Steam Loco Add-On,2021-05-27,true,false,false,Positive,100,45,24.99,24.99,0.0,true
537340,Guts and Glory,2018-07-19,true,true,true,Very Positive,81,1571,14.99,14.99,0.0,true
1559300,流言侦探,2021-04-22,true,false,false,Very Positive,83,81,9.99,9.99,0.0,true
1581040,El Shaddai ASCENSION OF THE METATRON HD Remaster,2021-09-01,true,false,false,Very Positive,87,222,29.99,29.99,0.0,true
1591670,Mark & Lara: Partners In Justice,2021-04-16,true,true,true,Positive,89,47,4.99,4.99,0.0,true
1639430,Princess&Blade,2021-07-07,true,false,false,Very Positive,81,813,9.99,9.99,0.0,true
1652680,GAME.exe,2021-07-02,true,false,false,Very Positive,83,321,2.99,2.99,0.0,true
1700890,Asteroids: Recharged,2021-12-14,true,true,true,Positive,83,36,9.99,9.99,0.0,true
1751540,Othercide - Dressed to Kill - Cosmetics Pack,2021-12-13,true,false,false,Mostly Positive,71,42,3.99,3.99,0.0,true
1752150,Slobbish Dragon Princess 2,2021-12-17,true,false,false,Very Positive,98,75,14.99,14.99,0.0,true
1780270,Laptop Tycoon,2021-10-29,true,false,false,Mostly Positive,74,232,7.99,7.99,0.0,true
1790370,Rogue AI Simulator,2023-01-11,true,false,false,Very Positive,85,191,11.99,11.99,0.0,true
1794950,LOST BUBBLES: Sweet mates,2021-11-12,true,false,false,Mostly Positive,70,55,2.99,2.99,0.0,true
1802170,Furi - Onnamusha,2022-05-17,true,false,false,Mostly Positive,78,117,6.99,6.99,0.0,true
1826960,Trip In Another World,2022-06-16,true,false,false,Mostly Positive,71,1063,0.0,0.0,0.0,true
1851280,Samurai Bringer,2022-04-21,true,false,false,Very Positive,88,786,9.99,9.99,0.0,true
1877370,ConflictCraft 2 - Game of the Year Edition,2022-02-10,true,false,false,Mostly Positive,78,37,0.39,3.99,90.0,true
1877710,Cool Kid Cody,2022-04-08,true,true,true,Very Positive,96,61,0.0,0.0,0.0,true
1880832,Hogwarts Legacy: Dark Arts Pack,2023-02-10,true,false,false,Mostly Positive,78,385,19.99,19.99,0.0,true
1881120,Titan Station,2022-11-11,true,false,false,Very Positive,92,137,14.99,14.99,0.0,true
1924150,CYBERHUNK,2022-09-24,true,false,false,Very Positive,83,71,4.99,4.99,0.0,true
1928710,Cooking Festival,2022-05-19,true,true,false,Mostly Positive,78,23,9.99,9.99,0.0,true
1934140,Planet Zoo: Wetlands Animal Pack,2022-04-12,true,false,false,Very Positive,93,140,9.99,9.99,0.0,true
1941400,Tonikk Tycoon,2022-04-13,true,false,false,Mostly Positive,78,14,4.99,4.99,0.0,true
1979460,Sinister Night,2022-06-08,true,false,false,Mixed,67,122,9.99,9.99,0.0,true
1986840,POPGOES Arcade,2022-07-01,true,false,false,Overwhelmingly Positive,98,955,4.99,4.99,0.0,true
2019990,Yars: Recharged,2022-08-23,true,true,true,Positive,93,30,9.99,9.99,0.0,true
2095450,Tiny Tactics,2022-08-05,true,false,true,Very Positive,85,520,9.99,9.99,0.0,true
2164200,Acretia - Guardians of Lian,2022-10-13,true,false,false,Very Positive,83,68,19.99,19.99,0.0,true
2164210,Dead Space Digital Deluxe Edition Upgrade,2023-01-27,true,false,false,Very Positive,93,144,9.99,9.99,0.0,true
6550,Devil May Cry® 3 Special Edition,2007-06-12,true,false,false,Mixed,59,2470,19.99,19.99,0.0,true
47880,Battlefield: Bad Company 2 Vietnam,2010-12-18,true,false,false,Very Positive,98,205,14.99,14.99,0.0,true
48000,LIMBO,2011-08-02,true,true,true,Very Positive,93,24470,9.99,9.99,0.0,true
50910,Professor Fizzwizzle and the Molten Mystery,2010-04-21,true,true,false,Positive,100,28,6.99,6.99,0.0,true
63200,Monday Night Combat,2011-01-24,true,false,false,Very Positive,80,846,4.99,4.99,0.0,true
963260,Nantucket - Songs of the Braves,2018-11-12,true,true,true,Positive,90,10,2.99,2.99,0.0,true
64000,Men of War: Assault Squad,2011-02-24,true,false,false,Very Positive,88,3412,9.99,9.99,0.0,true
102810,Gatling Gears,2011-08-30,true,false,false,Very Positive,81,106,9.99,9.99,0.0,true
213780,Borderlands 2: Collector's Edition Pack,2012-12-11,true,true,true,Mostly Positive,77,199,4.99,4.99,0.0,true
220160,Trials Evolution: Gold Edition,2013-03-21,true,false,false,Mostly Positive,76,1908,19.99,19.99,0.0,true
224763,FEZ Original Soundtrack,2013-05-01,false,false,false,Positive,100,22,6.99,6.99,0.0,true
259980,YOU DON'T KNOW JACK Vol. 4 The Ride,2013-11-05,true,false,false,Very Positive,90,84,2.99,2.99,0.0,true
269850,Get Packed: Fully Loaded,2021-07-28,true,false,false,Positive,87,16,19.99,19.99,0.0,true
297110,Cosmic DJ,2014-10-30,true,true,false,Very Positive,88,763,2.99,2.99,0.0,true
327176,LEGO Batman 3: Beyond Gotham DLC: The Squad,2015-03-03,true,false,false,Positive,84,26,0.74,2.99,75.0,true
336300,Hearthlands,2017-04-28,true,true,true,Very Positive,81,290,19.99,19.99,0.0,true
340990,Disney Bolt,2015-02-24,true,false,false,Mostly Positive,76,100,5.99,19.99,70.0,true
345741,Farming Simulator 15 - HOLMER,2016-03-10,true,true,false,Very Positive,87,54,5.99,5.99,0.0,true
351160,Poop Clicker,2022-03-25,true,false,false,Very Positive,85,286,0.69,0.99,30.0,true
353330,Love at First Sight,2015-05-18,true,true,true,Overwhelmingly Positive,95,1163,9.99,9.99,0.0,true
377690,Starlight Vega,2016-04-14,true,true,true,Very Positive,93,206,9.99,9.99,0.0,true
407810,Hard Reset Redux,2016-06-03,true,false,false,Very Positive,82,1549,19.99,19.99,0.0,true
410830,ARENA GODS®,2017-10-16,true,true,false,Very Positive,85,76,14.99,14.99,0.0,true
431940,Wildfire,2020-05-25,true,false,false,Very Positive,85,308,14.99,14.99,0.0,true
452860,Mad Bullets,2016-06-10,true,false,false,Very Positive,93,236,7.49,14.99,50.0,true
539320,Picontier / ピコンティア,2022-03-31,true,true,false,Mostly Positive,73,116,24.99,24.99,0.0,true
580100,Darkest Dungeon®: The Crimson Court,2017-06-19,true,true,true,Mixed,65,1669,9.99,9.99,0.0,true
620590,Ancestors Legacy,2018-05-22,true,false,false,Very Positive,81,4582,34.99,34.99,0.0,true
638160,Moero Chronicle,2017-08-16,true,false,false,Mostly Positive,72,459,9.99,9.99,0.0,true
661430,LineWay,2017-06-20,true,true,false,Very Positive,92,395,0.69,0.99,30.0,true
672150,LOGistICAL 3: Earth,2020-07-23,true,false,false,Very Positive,86,109,27.99,39.99,30.0,true
698870,Metaverse Keeper / 元能失控,2019-04-10,true,true,false,Mostly Positive,79,570,14.99,14.99,0.0,true
759940,前程似锦 Excellent Expectations,2017-12-21,true,true,false,Very Positive,87,791,2.99,2.99,0.0,true
809890,Shining Resonance Refrain,2018-07-09,true,false,false,Mostly Positive,73,784,29.99,29.99,0.0,true
840210,Arkham Horror: Mother's Embrace,2021-03-23,true,false,false,Mixed,62,496,19.99,19.99,0.0,true
842810,Märchen Forest: Mylne and the Forest Gift [Legacy ver.],2018-05-16,true,false,false,Very Positive,83,361,1.99,9.99,80.0,true
894620,ATONE: Heart of the Elder Tree,2023-01-27,true,false,false,Positive,94,18,14.99,14.99,0.0,true
898450,UBERMOSH:SANTICIDE,2018-07-27,true,false,false,Very Positive,94,173,0.49,4.99,90.0,true
899160,小林正雪復仇之密室重制版 Cheney Wood The Ultimate Revenge,2019-01-29,true,false,false,Very Positive,88,230,12.99,12.99,0.0,true
920690,CardLife: Creative Survival,2019-02-28,true,false,false,Mixed,64,2025,14.99,14.99,0.0,true
930630,The Lost Legends of Redwall™: Escape the Gloomer,2018-11-16,true,true,false,Positive,100,20,4.99,4.99,0.0,true
1003890,Blacksad: Under the Skin,2019-11-14,true,true,false,Very Positive,85,3348,39.99,39.99,0.0,true
1035510,Ultimate Zombie Defense,2020-12-08,true,true,false,Very Positive,86,1115,4.99,4.99,0.0,true
1041720,Kingdoms of Amalur: Re-Reckoning,2020-09-08,true,false,false,Mostly Positive,75,4309,39.99,39.99,0.0,true
1045580,Deleveled,2020-09-10,true,true,true,Very Positive,96,55,9.99,9.99,0.0,true
1056230,Medicinal Herbs - Cannabis Grow Simulator,2020-09-23,true,false,false,Mostly Positive,73,26,9.99,9.99,0.0,true
1058320,Toki,2019-06-07,true,true,false,Very Positive,89,286,19.99,19.99,0.0,true
1058740,AntQueen 3D,2019-11-01,true,true,false,Mostly Positive,75,57,15.99,15.99,0.0,true
1069650,Ultimate Admiral: Age of Sail,2021-04-07,true,false,false,Mostly Positive,79,1548,29.99,29.99,0.0,true
1089840,Armored Brigade,2019-10-31,true,false,false,Very Positive,89,210,39.99,39.99,0.0,true
1103770,Super Arcade Racing,2019-10-15,true,true,true,Very Positive,94,72,12.99,12.99,0.0,true
1112420,CarX Drift Racing Online - Canyon Trip,2019-07-11,true,false,false,Positive,80,25,2.99,2.99,0.0,true
1128920,EVERSPACE™ 2,2021-01-18,true,false,false,Very Positive,87,5049,39.99,39.99,0.0,true
1135830,Brave Alchemist Colette,2020-04-27,true,false,false,Very Positive,90,775,17.49,24.99,30.0,true
1141580,Taiji,2022-09-09,true,false,false,Very Positive,94,618,24.99,24.99,0.0,true
1159860,Dash Dash World,2021-12-06,true,false,false,Very Positive,80,135,24.99,24.99,0.0,true
1162205,SOULCALIBUR VI - DLC12: Character Creation Set E,2020-08-03,true,false,false,Mixed,61,18,1.99,3.99,50.0,true
1175160,House of 1000 Doors: The Palm of Zoroaster,2019-10-23,true,false,false,Positive,90,31,6.99,6.99,0.0,true
1188330,Classic Sudoku,2019-11-25,true,true,false,Very Positive,91,361,4.99,4.99,0.0,true
1190160,LIT: Bend the Light,2020-05-15,true,true,true,Very Positive,93,186,6.99,6.99,0.0,true
1195910,Dead Dreams,2020-02-06,true,false,false,Positive,80,40,7.99,7.99,0.0,true
1198590,Stonefly,2021-06-01,true,false,false,Very Positive,88,93,19.99,19.99,0.0,true
1246250,An Airport for Aliens Currently Run by Dogs,2021-05-25,true,false,false,Very Positive,91,137,19.99,19.99,0.0,true
1263230,Cooking Companions,2021-10-07,true,true,false,Very Positive,94,702,14.99,14.99,0.0,true
1272440,Don't Starve Together: Starter Pack 2020,2020-09-24,true,true,true,Very Positive,97,105,7.99,7.99,0.0,true
1284210,Guild Wars 2,2022-08-23,true,false,false,Very Positive,89,7574,0.0,0.0,0.0,true
1294780,Pathfinders: Memories,2021-02-16,true,true,false,Positive,100,35,2.99,2.99,0.0,true
1307090,Barro Racing,2020-09-11,true,false,false,Very Positive,82,471,4.99,4.99,0.0,true
1352080,SMASH LEGENDS,2021-04-12,true,false,false,Mostly Positive,72,5743,0.0,0.0,0.0,true
1371403,Monster Hunter World: Iceborne - Pendant: Blazing Glavenus Candle,2020-09-30,true,false,false,Positive,88,26,0.99,0.99,0.0,true
1385380,Across the Obelisk,2022-08-16,true,true,true,Very Positive,92,5826,19.99,19.99,0.0,true
1392490,Forklift Load,2020-10-22,true,false,false,Very Positive,87,87,2.99,2.99,0.0,true
1411330,谁说奶妈不能拯救世界！,2020-09-25,true,false,false,Positive,92,41,0.29,0.99,70.0,true
1412890,Frail Hearts: Versicorae Domlion,2022-08-16,true,false,false,Positive,95,20,6.99,9.99,30.0,true
1433010,Tennis Manager 2021,2021-09-07,true,true,false,Mostly Positive,75,180,19.99,19.99,0.0,true
1486840,SantaCraft,2020-12-15,true,false,false,Very Positive,98,72,9.99,9.99,0.0,true
1491710,CRIMESIGHT,2022-04-14,true,false,false,Mostly Positive,78,472,9.99,9.99,0.0,true
1502710,Agent Intercept,2021-06-16,true,false,false,Positive,85,42,19.99,19.99,0.0,true
1543080,Cute Honey 3,2021-04-05,true,false,false,Mixed,65,604,1.39,1.99,30.0,true
1548820,Happy Puzzle,2021-04-24,true,false,false,Very Positive,88,290,1.99,1.99,0.0,true
1552620,Expedition Agartha,2022-08-18,true,false,false,Mostly Positive,73,391,24.99,24.99,0.0,true
1570130,GameCreator,2022-10-26,true,false,false,Positive,82,23,39.99,39.99,0.0,true
1610882,DCS: A-10C II Operation Persian Freedom Campaign,2021-05-12,true,false,false,Mixed,54,22,12.99,12.99,0.0,true
1681880,NHRA Championship Drag Racing: Speed For All,2022-08-26,true,false,false,Mixed,40,105,49.99,49.99,0.0,true
1704310,Burning Horns: A Bara Isekai JRPG,2022-03-04,true,false,false,Positive,90,10,6.99,6.99,0.0,true
1714590,Buck Up And Drive!,2022-01-10,true,false,true,Very Positive,94,478,7.99,7.99,0.0,true
1735680,Library of Ruina - ArtBook,2021-09-03,true,false,false,Very Positive,99,101,19.99,19.99,0.0,true
1738980,A Hat in Time - Vanessa's Curse,2021-11-27,true,false,false,Mixed,67,453,2.99,2.99,0.0,true
1763310,Dead by Daylight - Hour of the Witch Chapter,2021-10-19,true,false,false,Mixed,68,595,4.99,4.99,0.0,true
1787820,Mirror Party,2021-12-02,true,false,false,Mixed,62,1346,1.99,1.99,0.0,true
1788120,French Crime,2021-11-25,true,false,false,Positive,95,21,19.99,19.99,0.0,true
1798780,Dimension Tripper Neptune: TOP NEP,2022-01-20,true,false,false,Very Positive,95,333,4.99,4.99,0.0,true
1875610,Illusion,2022-02-28,true,false,false,Very Positive,92,108,0.0,0.0,0.0,true
1951170,Noel the Mortal Fate S10,2022-09-15,true,false,false,Positive,92,39,2.09,2.99,30.0,true
1990310,3D PUZZLE - Castle,2022-05-19,true,true,true,Mostly Positive,76,17,99.99,99.99,0.0,true
2007530,Spellbook Demonslayers,2022-11-02,true,false,false,Very Positive,87,793,4.99,4.99,0.0,true
2016540,Chess Pills,2022-06-16,true,false,false,Positive,100,25,1.99,1.99,0.0,true
2020520,風色幻想5:赤月戰爭,2022-08-08,true,false,false,Very Positive,83,111,5.99,5.99,0.0,true
2052581,Train Life - 1920's Orient-Express Train,2022-09-22,true,false,false,Mostly Positive,73,15,9.99,9.99,0.0,true
2109890,Brawlhalla - Autumn Championship 2022 Pack,2022-09-07,true,true,false,Positive,96,26,8.99,8.99,0.0,true
2124770,Tuin,2022-08-26,true,true,false,Mostly Positive,79,53,4.99,4.99,0.0,true
2147890,Demolish or Die,2022-11-10,true,false,false,Positive,92,14,6.99,6.99,0.0,true
2152440,Dome Keeper: Pioneer Pack,2022-09-27,true,true,true,Positive,88,45,1.99,1.99,0.0,true
2202880,Car Parking,2022-11-17,true,false,false,Positive,100,12,24.99,24.99,0.0,true
2218210,The paladin & The succubi servant,2023-01-15,true,false,false,Mostly Positive,73,23,12.99,12.99,0.0,true
2254000,Rescue Dash - Time Management Simulator,2023-01-12,true,false,false,Very Positive,85,82,0.0,0.0,0.0,true
40990,Mafia,2002-08-28,true,false,false,Very Positive,90,6784,4.94,14.99,67.0,true
45400,Fortix,2010-04-14,true,true,false,Very Positive,94,567,0.99,0.99,0.0,true
46770,Making History II: The War of the World,2010-08-27,true,true,true,Very Positive,81,301,14.99,14.99,0.0,true
224143,Borderlands 2: Siren Learned Warrior Pack,2013-09-03,true,true,true,Mostly Positive,75,64,0.99,0.99,0.0,true
238530,Super Puzzle Platformer Deluxe,2013-05-24,true,true,false,Very Positive,92,346,7.99,7.99,0.0,true
244750,Aztez,2017-08-01,true,true,true,Mostly Positive,75,137,19.99,19.99,0.0,true
255300,Journey of a Roach,2013-11-04,true,true,true,Very Positive,89,1288,6.99,6.99,0.0,true
280220,Creeper World 3: Arc Eternal,2014-03-27,true,true,true,Overwhelmingly Positive,96,3557,14.99,14.99,0.0,true
288860,Realms of Arkania: Star Trail,2017-08-10,true,true,true,Mostly Positive,70,144,14.99,14.99,0.0,true
300380,Road Redemption,2017-10-04,true,true,true,Very Positive,82,8387,19.99,19.99,0.0,true
312290,Hero Siege - Cyberpunk Samurai (Class + Skin),2014-07-18,true,true,true,Mostly Positive,77,93,6.99,6.99,0.0,true
315840,Catacomb Kids,2015-02-20,true,true,true,Very Positive,89,478,15.99,15.99,0.0,true
317510,Beyond Gravity,2014-09-23,true,true,true,Very Positive,88,793,1.99,1.99,0.0,true
386070,Planetary Annihilation: TITANS,2015-08-18,true,true,true,Very Positive,84,9940,29.99,29.99,0.0,true
389170,Songs for a Hero - Definitive Edition,2016-03-24,true,true,true,Overwhelmingly Positive,96,1482,15.99,15.99,0.0,true
403030,mdiapp+ SE,2017-10-16,true,false,false,Positive,90,10,59.99,59.99,0.0,true
434050,Duke Nukem 3D: 20th Anniversary World Tour,2016-10-11,true,false,false,Very Positive,84,3268,19.99,19.99,0.0,true
435570,Draw a Stickman: EPIC - Friend's Journey,2016-03-03,true,false,false,Positive,80,15,1.99,1.99,0.0,true
446620,Zombie Training Simulator,2016-04-15,true,false,false,Very Positive,93,228,19.99,19.99,0.0,true
455820,Omensight: Definitive Edition,2018-05-15,true,false,false,Very Positive,88,1073,19.99,19.99,0.0,true
458920,Carnival Games® VR,2016-10-27,true,false,false,Mixed,52,205,4.99,19.99,75.0,true
494720,Morphblade,2017-03-03,true,false,false,Very Positive,94,224,4.99,4.99,0.0,true
520010,Climbey,2022-01-08,true,false,false,Very Positive,91,1058,9.99,9.99,0.0,true
522340,Ghostlords,2016-11-18,true,true,true,Very Positive,95,61,0.49,4.99,90.0,true
3420,Iggle Pop Deluxe,2006-08-30,true,false,false,Positive,84,46,4.99,4.99,0.0,true
528260,TITAN SLAYER,2017-04-27,true,false,false,Very Positive,80,82,12.99,12.99,0.0,true
574200,EARTH DEFENSE FORCE 4.1 WINGDIVER THE SHOOTER,2018-04-25,true,false,false,Mixed,68,157,19.99,19.99,0.0,true
577530,Pixel Ripped 1989,2018-07-31,true,false,false,Very Positive,82,145,14.99,14.99,0.0,true
592374,TEKKEN 7 - DLC3: Noctis Lucis Caelum Pack,2018-03-19,true,false,false,Mostly Positive,77,310,7.99,7.99,0.0,true
604540,Empire of Sin,2020-12-01,true,true,false,Mixed,49,3870,39.99,39.99,0.0,true
648890,DMT: Dynamic Music Tesseract,2018-12-14,true,false,false,Very Positive,90,176,4.99,4.99,0.0,true
658600,Lawnmower Game,2017-07-20,true,false,false,Very Positive,86,265,1.99,1.99,0.0,true
665330,Wrestling Revolution 3D,2017-07-20,true,true,false,Very Positive,87,362,9.99,9.99,0.0,true
671640,Deadburg,2022-03-15,true,false,false,Very Positive,90,70,3.99,7.99,50.0,true
678005,Train Simulator: Union Pacific No. 119 Steam Loco Add-On,2018-04-26,true,false,false,Positive,100,21,24.99,24.99,0.0,true
681390,ZomDay,2020-03-27,true,false,false,Very Positive,85,746,9.99,9.99,0.0,true
738510,メモリーズオフ-Innocent Fille-,2020-04-01,true,false,false,Very Positive,90,794,15.99,39.99,60.0,true
743850,Polyroll,2019-10-29,true,false,false,Very Positive,95,64,5.99,5.99,0.0,true
767930,Assault Spy,2018-10-02,true,false,false,Very Positive,92,597,19.99,19.99,0.0,true
